season_number,h_a,team,team_opp,scored,missed,result,pts,league,date,points_after,points_before,round,points_last_match,points_last_matches,scored_last_matches,missed_last_matches,match_label,points_last_matches_opp,scored_last_matches_opp,missed_last_matches_opp,points_before_opp,round_opp,ishome
1,h,Bayern Munich,Hoffenheim,4,0,w,3,Bundesliga,2014-11-22 14:30:00,30,27,12,3.0,2.6,3.2,0.2,Bayern Munich 4:0 Hoffenheim,1.4,1.6,1.8,17,12,True
1,a,Bayern Munich,Hertha Berlin,1,0,w,3,Bundesliga,2014-11-29 14:30:00,33,30,13,3.0,2.6,3.2,0.2,Hertha Berlin 0:1 Bayern Munich,1.2,1.2,1.6,14,13,False
1,h,Bayern Munich,Bayer Leverkusen,1,0,w,3,Bundesliga,2014-12-06 17:30:00,36,33,14,3.0,2.6,2.2,0.2,Bayern Munich 1:0 Bayer Leverkusen,2.0,1.8,0.6,23,14,True
1,a,Bayern Munich,Augsburg,4,0,w,3,Bundesliga,2014-12-13 14:30:00,39,36,15,3.0,3.0,2.4,0.2,Augsburg 0:4 Bayern Munich,2.4,1.8,0.6,24,15,False
1,h,Bayern Munich,Freiburg,2,0,w,3,Bundesliga,2014-12-16 19:00:00,42,39,16,3.0,3.0,2.8,0.0,Bayern Munich 2:0 Freiburg,1.2,1.2,1.4,14,16,True
1,a,Bayern Munich,Mainz 05,2,1,w,3,Bundesliga,2014-12-19 19:30:00,45,42,17,3.0,3.0,2.4,0.0,Mainz 05 1:2 Bayern Munich,0.6,1.0,1.8,18,17,False
1,a,Bayern Munich,Wolfsburg,1,4,l,0,Bundesliga,2015-01-30 19:30:00,45,45,18,3.0,3.0,2.0,0.2,Wolfsburg 4:1 Bayern Munich,2.2,1.8,1.0,34,18,False
1,h,Bayern Munich,Schalke 04,1,1,d,1,Bundesliga,2015-02-03 19:00:00,46,45,19,0.0,2.4,2.0,1.0,Bayern Munich 1:1 Schalke 04,2.0,1.6,0.6,30,19,True
1,a,Bayern Munich,VfB Stuttgart,2,0,w,3,Bundesliga,2015-02-07 14:30:00,49,46,20,1.0,2.0,2.0,1.2,VfB Stuttgart 0:2 Bayern Munich,1.2,0.4,0.4,18,20,False
1,h,Bayern Munich,Hamburger SV,8,0,w,3,Bundesliga,2015-02-14 14:30:00,52,49,21,3.0,2.0,1.6,1.2,Bayern Munich 8:0 Hamburger SV,1.4,1.0,0.8,23,21,True
1,a,Bayern Munich,Paderborn,6,0,w,3,Bundesliga,2015-02-21 14:30:00,55,52,22,3.0,2.0,2.8,1.2,Paderborn 0:6 Bayern Munich,1.0,0.4,1.8,23,22,False
1,h,Bayern Munich,FC Cologne,4,1,w,3,Bundesliga,2015-02-27 19:30:00,58,55,23,3.0,2.0,3.6,1.0,Bayern Munich 4:1 FC Cologne,1.2,0.6,0.4,25,23,True
1,a,Bayern Munich,Hannover 96,3,1,w,3,Bundesliga,2015-03-07 14:30:00,61,58,24,3.0,2.6,4.2,0.4,Hannover 96 1:3 Bayern Munich,0.6,1.0,1.4,27,24,False
1,a,Bayern Munich,Werder Bremen,4,0,w,3,Bundesliga,2015-03-14 14:30:00,64,61,25,3.0,3.0,4.6,0.4,Werder Bremen 0:4 Bayern Munich,2.0,2.0,1.8,33,25,False
1,h,Bayern Munich,Borussia M.Gladbach,0,2,l,0,Bundesliga,2015-03-22 16:30:00,64,64,26,3.0,3.0,5.0,0.4,Bayern Munich 0:2 Borussia M.Gladbach,2.2,1.6,0.6,44,26,True
1,a,Bayern Munich,Borussia Dortmund,1,0,w,3,Bundesliga,2015-04-04 17:30:00,67,64,27,0.0,2.4,3.4,0.8,Borussia Dortmund 0:1 Bayern Munich,2.2,1.8,0.8,33,27,False
1,h,Bayern Munich,Eintracht Frankfurt,3,0,w,3,Bundesliga,2015-04-11 14:30:00,70,67,28,3.0,2.4,2.4,0.8,Bayern Munich 3:0 Eintracht Frankfurt,1.4,2.2,2.0,35,28,True
1,a,Bayern Munich,Hoffenheim,2,0,w,3,Bundesliga,2015-04-18 14:30:00,73,70,29,3.0,2.4,2.2,0.6,Hoffenheim 0:2 Bayern Munich,0.8,1.4,2.0,37,29,False
1,h,Bayern Munich,Hertha Berlin,1,0,w,3,Bundesliga,2015-04-25 17:30:00,76,73,30,3.0,2.4,2.0,0.4,Bayern Munich 1:0 Hertha Berlin,1.8,1.2,0.6,34,30,True
1,a,Bayern Munich,Bayer Leverkusen,0,2,l,0,Bundesliga,2015-05-02 17:30:00,76,76,31,3.0,2.4,1.4,0.4,Bayer Leverkusen 2:0 Bayern Munich,2.6,2.6,0.6,55,31,False
1,h,Bayern Munich,Augsburg,0,1,l,0,Bundesliga,2015-05-09 14:30:00,76,76,32,0.0,2.4,1.4,0.4,Bayern Munich 0:1 Augsburg,1.0,1.0,1.2,43,32,True
1,a,Bayern Munich,Freiburg,1,2,l,0,Bundesliga,2015-05-16 14:30:00,76,76,33,0.0,1.8,1.2,0.6,Freiburg 2:1 Bayern Munich,0.6,1.2,1.6,31,33,False
1,h,Bayern Munich,Mainz 05,2,0,w,3,Bundesliga,2015-05-23 14:30:00,79,76,34,0.0,1.2,0.8,1.0,Bayern Munich 2:0 Mainz 05,1.8,1.6,1.2,40,34,True
1,a,Hamburger SV,FC Cologne,0,0,d,1,Bundesliga,2014-08-23 14:30:00,1,0,1,,,,,FC Cologne 0:0 Hamburger SV,,,,0,1,False
1,h,Hamburger SV,Paderborn,0,3,l,0,Bundesliga,2014-08-30 14:30:00,1,1,2,1.0,,,,Hamburger SV 0:3 Paderborn,,,,1,2,True
1,a,Hamburger SV,Hannover 96,0,2,l,0,Bundesliga,2014-09-14 16:30:00,1,1,3,0.0,,,,Hannover 96 2:0 Hamburger SV,,,,4,3,False
1,h,Hamburger SV,Bayern Munich,0,0,d,1,Bundesliga,2014-09-20 14:30:00,2,1,4,0.0,,,,Hamburger SV 0:0 Bayern Munich,,,,7,4,True
1,a,Hamburger SV,Borussia M.Gladbach,0,1,l,0,Bundesliga,2014-09-24 19:00:00,2,2,5,1.0,,,,Borussia M.Gladbach 1:0 Hamburger SV,,,,6,5,False
1,h,Hamburger SV,Eintracht Frankfurt,1,2,l,0,Bundesliga,2014-09-28 16:30:00,2,2,6,0.0,0.4,0.0,1.2,Hamburger SV 1:2 Eintracht Frankfurt,1.2,1.4,1.4,6,6,True
1,a,Hamburger SV,Borussia Dortmund,1,0,w,3,Bundesliga,2014-10-04 14:30:00,5,2,7,0.0,0.2,0.2,1.6,Borussia Dortmund 0:1 Hamburger SV,1.4,1.8,1.8,7,7,False
1,h,Hamburger SV,Hoffenheim,1,1,d,1,Bundesliga,2014-10-19 14:30:00,6,5,8,3.0,0.8,0.4,1.0,Hamburger SV 1:1 Hoffenheim,1.8,1.6,1.0,13,8,True
1,a,Hamburger SV,Hertha Berlin,0,3,l,0,Bundesliga,2014-10-25 14:30:00,6,6,9,1.0,1.0,0.6,0.8,Hertha Berlin 3:0 Hamburger SV,1.4,1.2,1.4,8,9,False
1,h,Hamburger SV,Bayer Leverkusen,1,0,w,3,Bundesliga,2014-11-01 14:30:00,9,6,10,0.0,0.8,0.6,1.4,Hamburger SV 1:0 Bayer Leverkusen,1.8,1.4,1.0,16,10,True
1,a,Hamburger SV,Wolfsburg,0,2,l,0,Bundesliga,2014-11-09 14:30:00,9,9,11,3.0,1.4,0.8,1.2,Wolfsburg 2:0 Hamburger SV,3.0,2.4,0.4,20,11,False
1,h,Hamburger SV,Werder Bremen,2,0,w,3,Bundesliga,2014-11-23 14:30:00,12,9,12,0.0,1.4,0.6,1.2,Hamburger SV 2:0 Werder Bremen,1.4,1.0,1.8,10,12,True
1,a,Hamburger SV,Augsburg,1,3,l,0,Bundesliga,2014-11-29 14:30:00,12,12,13,3.0,1.4,0.8,1.2,Augsburg 3:1 Hamburger SV,1.8,1.4,0.6,18,13,False
1,h,Hamburger SV,Mainz 05,2,1,w,3,Bundesliga,2014-12-07 14:30:00,15,12,14,0.0,1.2,0.8,1.6,Hamburger SV 2:1 Mainz 05,0.4,0.8,2.2,16,14,True
1,a,Hamburger SV,Freiburg,0,0,d,1,Bundesliga,2014-12-13 14:30:00,16,15,15,3.0,1.8,1.2,1.2,Freiburg 0:0 Hamburger SV,1.6,1.4,1.4,13,15,False
1,h,Hamburger SV,VfB Stuttgart,0,1,l,0,Bundesliga,2014-12-16 19:00:00,16,16,16,1.0,1.4,1.0,1.2,Hamburger SV 0:1 VfB Stuttgart,0.8,1.0,1.8,13,16,True
1,a,Hamburger SV,Schalke 04,0,0,d,1,Bundesliga,2014-12-20 14:30:00,17,16,17,0.0,1.4,1.0,1.0,Schalke 04 0:0 Hamburger SV,2.4,2.8,1.2,26,17,False
1,h,Hamburger SV,FC Cologne,0,2,l,0,Bundesliga,2015-01-31 14:30:00,17,17,18,1.0,1.0,0.6,1.0,Hamburger SV 0:2 FC Cologne,0.8,1.0,2.0,19,18,True
1,a,Hamburger SV,Paderborn,3,0,w,3,Bundesliga,2015-02-04 19:00:00,20,17,19,0.0,1.0,0.4,0.8,Paderborn 0:3 Hamburger SV,0.6,0.6,1.8,19,19,False
1,h,Hamburger SV,Hannover 96,2,1,w,3,Bundesliga,2015-02-07 17:30:00,23,20,20,3.0,1.0,0.6,0.6,Hamburger SV 2:1 Hannover 96,1.2,1.6,1.4,25,20,True
1,a,Hamburger SV,Bayern Munich,0,8,l,0,Bundesliga,2015-02-14 14:30:00,23,23,21,3.0,1.4,1.0,0.8,Bayern Munich 8:0 Hamburger SV,2.0,1.6,1.2,49,21,False
1,h,Hamburger SV,Borussia M.Gladbach,1,1,d,1,Bundesliga,2015-02-22 14:30:00,24,23,22,0.0,1.4,1.0,2.2,Hamburger SV 1:1 Borussia M.Gladbach,1.8,0.8,0.6,36,22,True
1,a,Hamburger SV,Eintracht Frankfurt,1,2,l,0,Bundesliga,2015-02-28 17:30:00,24,24,23,1.0,1.4,1.2,2.4,Eintracht Frankfurt 2:1 Hamburger SV,1.0,1.2,2.0,28,23,False
1,h,Hamburger SV,Borussia Dortmund,0,0,d,1,Bundesliga,2015-03-07 14:30:00,25,24,24,0.0,1.4,1.4,2.4,Hamburger SV 0:0 Borussia Dortmund,2.4,2.6,1.0,28,24,True
1,a,Hamburger SV,Hoffenheim,0,3,l,0,Bundesliga,2015-03-14 14:30:00,25,25,25,1.0,1.0,0.8,2.4,Hoffenheim 3:0 Hamburger SV,1.4,1.2,1.6,33,25,False
1,h,Hamburger SV,Hertha Berlin,0,1,l,0,Bundesliga,2015-03-20 19:30:00,25,25,26,0.0,0.4,0.4,2.8,Hamburger SV 0:1 Hertha Berlin,1.0,0.8,1.2,26,26,True
1,a,Hamburger SV,Bayer Leverkusen,0,4,l,0,Bundesliga,2015-04-04 14:30:00,25,25,27,0.0,0.4,0.4,1.4,Bayer Leverkusen 4:0 Hamburger SV,2.6,2.2,0.4,45,27,False
1,h,Hamburger SV,Wolfsburg,0,2,l,0,Bundesliga,2015-04-11 17:30:00,25,25,28,0.0,0.2,0.2,2.0,Hamburger SV 0:2 Wolfsburg,2.0,2.4,1.2,57,28,True
1,a,Hamburger SV,Werder Bremen,0,1,l,0,Bundesliga,2015-04-19 14:30:00,25,25,29,0.0,0.2,0.0,2.0,Werder Bremen 1:0 Hamburger SV,1.0,0.8,1.6,35,29,False
1,h,Hamburger SV,Augsburg,3,2,w,3,Bundesliga,2015-04-25 14:30:00,28,25,30,0.0,0.0,0.0,2.2,Hamburger SV 3:2 Augsburg,0.8,0.6,1.4,42,30,True
1,a,Hamburger SV,Mainz 05,2,1,w,3,Bundesliga,2015-05-03 14:30:00,31,28,31,3.0,0.6,0.6,2.0,Mainz 05 1:2 Hamburger SV,1.6,1.6,1.2,37,31,False
1,h,Hamburger SV,Freiburg,1,1,d,1,Bundesliga,2015-05-08 19:30:00,32,31,32,3.0,1.2,1.0,2.0,Hamburger SV 1:1 Freiburg,1.0,1.2,1.4,30,32,True
1,a,Hamburger SV,VfB Stuttgart,1,2,l,0,Bundesliga,2015-05-16 14:30:00,32,32,33,1.0,1.4,1.2,1.4,VfB Stuttgart 2:1 Hamburger SV,1.4,2.0,1.8,30,33,False
1,h,Hamburger SV,Schalke 04,2,0,w,3,Bundesliga,2015-05-23 14:30:00,35,32,34,0.0,1.4,1.4,1.4,Hamburger SV 2:0 Schalke 04,1.4,1.0,1.4,48,34,True
1,a,Bayer Leverkusen,Borussia Dortmund,2,0,w,3,Bundesliga,2014-08-23 17:30:00,3,0,1,,,,,Borussia Dortmund 0:2 Bayer Leverkusen,,,,0,1,False
1,h,Bayer Leverkusen,Hertha Berlin,4,2,w,3,Bundesliga,2014-08-30 14:30:00,6,3,2,3.0,,,,Bayer Leverkusen 4:2 Hertha Berlin,,,,1,2,True
1,h,Bayer Leverkusen,Werder Bremen,3,3,d,1,Bundesliga,2014-09-12 19:30:00,7,6,3,3.0,,,,Bayer Leverkusen 3:3 Werder Bremen,,,,2,3,True
1,a,Bayer Leverkusen,Wolfsburg,1,4,l,0,Bundesliga,2014-09-21 14:30:00,7,7,4,1.0,,,,Wolfsburg 4:1 Bayer Leverkusen,,,,2,4,False
1,h,Bayer Leverkusen,Augsburg,1,0,w,3,Bundesliga,2014-09-24 19:00:00,10,7,5,0.0,,,,Bayer Leverkusen 1:0 Augsburg,,,,6,5,True
1,a,Bayer Leverkusen,Freiburg,0,0,d,1,Bundesliga,2014-09-27 14:30:00,11,10,6,3.0,2.0,2.2,1.8,Freiburg 0:0 Bayer Leverkusen,0.6,1.2,1.8,3,6,False
1,h,Bayer Leverkusen,Paderborn,2,2,d,1,Bundesliga,2014-10-04 14:30:00,12,11,7,1.0,1.6,1.8,1.8,Bayer Leverkusen 2:2 Paderborn,1.4,1.2,1.2,8,7,True
1,a,Bayer Leverkusen,VfB Stuttgart,3,3,d,1,Bundesliga,2014-10-18 14:30:00,13,12,8,1.0,1.2,1.4,1.8,VfB Stuttgart 3:3 Bayer Leverkusen,0.8,1.0,1.8,5,8,False
1,h,Bayer Leverkusen,Schalke 04,1,0,w,3,Bundesliga,2014-10-25 17:30:00,16,13,9,1.0,1.2,1.4,1.8,Bayer Leverkusen 1:0 Schalke 04,2.0,2.0,1.0,11,9,True
1,a,Bayer Leverkusen,Hamburger SV,0,1,l,0,Bundesliga,2014-11-01 14:30:00,16,16,10,3.0,1.8,1.4,1.0,Hamburger SV 1:0 Bayer Leverkusen,0.8,0.6,1.4,6,10,False
1,h,Bayer Leverkusen,Mainz 05,0,0,d,1,Bundesliga,2014-11-08 14:30:00,17,16,11,0.0,1.2,1.2,1.2,Bayer Leverkusen 0:0 Mainz 05,1.0,0.8,1.4,14,11,True
1,a,Bayer Leverkusen,Hannover 96,3,1,w,3,Bundesliga,2014-11-22 14:30:00,20,17,12,1.0,1.2,1.2,1.2,Hannover 96 1:3 Bayer Leverkusen,1.8,0.8,1.4,19,12,False
1,h,Bayer Leverkusen,FC Cologne,5,1,w,3,Bundesliga,2014-11-29 14:30:00,23,20,13,3.0,1.6,1.4,1.0,Bayer Leverkusen 5:1 FC Cologne,1.8,1.6,1.4,15,13,True
1,a,Bayer Leverkusen,Bayern Munich,0,1,l,0,Bundesliga,2014-12-06 17:30:00,23,23,14,3.0,2.0,1.8,0.6,Bayern Munich 1:0 Bayer Leverkusen,2.6,2.2,0.2,33,14,False
1,h,Bayer Leverkusen,Borussia M.Gladbach,1,1,d,1,Bundesliga,2014-12-14 14:30:00,24,23,15,0.0,1.4,1.6,0.8,Bayer Leverkusen 1:1 Borussia M.Gladbach,1.2,1.4,1.6,23,15,True
1,a,Bayer Leverkusen,Hoffenheim,1,0,w,3,Bundesliga,2014-12-17 19:00:00,27,24,16,1.0,1.6,1.8,0.8,Hoffenheim 0:1 Bayer Leverkusen,1.2,2.0,2.8,23,16,False
1,h,Bayer Leverkusen,Eintracht Frankfurt,1,1,d,1,Bundesliga,2014-12-20 14:30:00,28,27,17,3.0,2.0,2.0,0.8,Bayer Leverkusen 1:1 Eintracht Frankfurt,2.0,3.2,2.0,22,17,True
1,h,Bayer Leverkusen,Borussia Dortmund,0,0,d,1,Bundesliga,2015-01-31 17:30:00,29,28,18,1.0,1.6,1.6,0.8,Bayer Leverkusen 0:0 Borussia Dortmund,0.8,0.8,1.4,15,18,True
1,a,Bayer Leverkusen,Hertha Berlin,1,0,w,3,Bundesliga,2015-02-04 19:00:00,32,29,19,1.0,1.2,0.6,0.6,Hertha Berlin 0:1 Bayer Leverkusen,0.8,1.4,2.8,18,19,False
1,a,Bayer Leverkusen,Werder Bremen,1,2,l,0,Bundesliga,2015-02-08 14:30:00,32,32,20,3.0,1.8,0.8,0.4,Werder Bremen 2:1 Bayer Leverkusen,2.0,2.0,1.8,23,20,False
1,h,Bayer Leverkusen,Wolfsburg,4,5,l,0,Bundesliga,2015-02-14 14:30:00,32,32,21,0.0,1.6,0.8,0.6,Bayer Leverkusen 4:5 Wolfsburg,2.2,2.4,1.0,41,21,True
1,a,Bayer Leverkusen,Augsburg,2,2,d,1,Bundesliga,2015-02-21 14:30:00,33,32,22,0.0,1.0,1.4,1.6,Augsburg 2:2 Bayer Leverkusen,2.0,2.0,1.4,34,22,False
1,h,Bayer Leverkusen,Freiburg,1,0,w,3,Bundesliga,2015-02-28 14:30:00,36,33,23,1.0,1.0,1.6,1.8,Bayer Leverkusen 1:0 Freiburg,1.4,1.4,1.2,22,23,True
1,a,Bayer Leverkusen,Paderborn,3,0,w,3,Bundesliga,2015-03-08 16:30:00,39,36,24,3.0,1.4,1.8,1.8,Paderborn 0:3 Bayer Leverkusen,0.8,0.4,2.4,23,24,False
1,h,Bayer Leverkusen,VfB Stuttgart,4,0,w,3,Bundesliga,2015-03-13 19:30:00,42,39,25,3.0,1.4,2.2,1.8,Bayer Leverkusen 4:0 VfB Stuttgart,0.4,0.8,1.6,20,25,True
1,a,Bayer Leverkusen,Schalke 04,1,0,w,3,Bundesliga,2015-03-21 17:30:00,45,42,26,3.0,2.0,2.8,1.4,Schalke 04 0:1 Bayer Leverkusen,1.0,1.2,1.6,39,26,False
1,h,Bayer Leverkusen,Hamburger SV,4,0,w,3,Bundesliga,2015-04-04 14:30:00,48,45,27,3.0,2.6,2.2,0.4,Bayer Leverkusen 4:0 Hamburger SV,0.4,0.4,1.4,25,27,True
1,a,Bayer Leverkusen,Mainz 05,3,2,w,3,Bundesliga,2015-04-11 14:30:00,51,48,28,3.0,3.0,2.6,0.0,Mainz 05 2:3 Bayer Leverkusen,1.2,1.0,1.0,31,28,False
1,h,Bayer Leverkusen,Hannover 96,4,0,w,3,Bundesliga,2015-04-18 14:30:00,54,51,29,3.0,3.0,3.0,0.4,Bayer Leverkusen 4:0 Hannover 96,0.4,1.2,2.2,29,29,True
1,a,Bayer Leverkusen,FC Cologne,1,1,d,1,Bundesliga,2015-04-25 14:30:00,55,54,30,3.0,3.0,3.2,0.4,FC Cologne 1:1 Bayer Leverkusen,1.2,0.8,0.8,34,30,False
1,h,Bayer Leverkusen,Bayern Munich,2,0,w,3,Bundesliga,2015-05-02 17:30:00,58,55,31,1.0,2.6,2.6,0.6,Bayer Leverkusen 2:0 Bayern Munich,2.4,1.4,0.4,76,31,True
1,a,Bayer Leverkusen,Borussia M.Gladbach,0,3,l,0,Bundesliga,2015-05-09 14:30:00,58,58,32,3.0,2.6,2.8,0.6,Borussia M.Gladbach 3:0 Bayer Leverkusen,2.6,2.0,0.6,60,32,False
1,h,Bayer Leverkusen,Hoffenheim,2,0,w,3,Bundesliga,2015-05-16 14:30:00,61,58,33,0.0,2.0,2.0,1.2,Bayer Leverkusen 2:0 Hoffenheim,0.8,1.2,2.0,41,33,True
1,a,Bayer Leverkusen,Eintracht Frankfurt,1,2,l,0,Bundesliga,2015-05-23 14:30:00,61,61,34,3.0,2.0,1.8,0.8,Eintracht Frankfurt 2:1 Bayer Leverkusen,1.0,0.6,0.8,40,34,False
1,h,Hoffenheim,Augsburg,2,0,w,3,Bundesliga,2014-08-23 14:30:00,3,0,1,,,,,Hoffenheim 2:0 Augsburg,,,,0,1,True
1,a,Hoffenheim,Werder Bremen,1,1,d,1,Bundesliga,2014-08-30 14:30:00,4,3,2,3.0,,,,Werder Bremen 1:1 Hoffenheim,,,,1,2,False
1,h,Hoffenheim,Wolfsburg,1,1,d,1,Bundesliga,2014-09-13 14:30:00,5,4,3,1.0,,,,Hoffenheim 1:1 Wolfsburg,,,,1,3,True
1,a,Hoffenheim,VfB Stuttgart,2,0,w,3,Bundesliga,2014-09-20 14:30:00,8,5,4,1.0,,,,VfB Stuttgart 0:2 Hoffenheim,,,,1,4,False
1,h,Hoffenheim,Freiburg,3,3,d,1,Bundesliga,2014-09-23 19:00:00,9,8,5,3.0,,,,Hoffenheim 3:3 Freiburg,,,,2,5,True
1,a,Hoffenheim,Mainz 05,0,0,d,1,Bundesliga,2014-09-26 19:30:00,10,9,6,1.0,1.8,1.8,1.0,Mainz 05 0:0 Hoffenheim,1.8,1.8,1.0,9,6,False
1,h,Hoffenheim,Schalke 04,2,1,w,3,Bundesliga,2014-10-04 14:30:00,13,10,7,1.0,1.4,1.4,1.0,Hoffenheim 2:1 Schalke 04,1.6,1.8,1.6,8,7,True
1,a,Hoffenheim,Hamburger SV,1,1,d,1,Bundesliga,2014-10-19 14:30:00,14,13,8,3.0,1.8,1.6,1.0,Hamburger SV 1:1 Hoffenheim,0.8,0.4,1.0,5,8,False
1,h,Hoffenheim,Paderborn,1,0,w,3,Bundesliga,2014-10-25 14:30:00,17,14,9,1.0,1.8,1.6,1.0,Hoffenheim 1:0 Paderborn,1.4,1.6,1.8,12,9,True
1,a,Hoffenheim,Borussia M.Gladbach,1,3,l,0,Bundesliga,2014-11-02 14:30:00,17,17,10,3.0,1.8,1.4,1.0,Borussia M.Gladbach 3:1 Hoffenheim,2.2,1.4,0.4,17,10,False
1,h,Hoffenheim,FC Cologne,3,4,l,0,Bundesliga,2014-11-08 14:30:00,17,17,11,0.0,1.6,1.0,1.0,Hoffenheim 3:4 FC Cologne,1.2,1.0,1.4,12,11,True
1,a,Hoffenheim,Bayern Munich,0,4,l,0,Bundesliga,2014-11-22 14:30:00,17,17,12,0.0,1.4,1.6,1.8,Bayern Munich 4:0 Hoffenheim,2.6,3.2,0.2,27,12,False
1,h,Hoffenheim,Hannover 96,4,3,w,3,Bundesliga,2014-11-29 17:30:00,20,17,13,0.0,0.8,1.2,2.4,Hoffenheim 4:3 Hannover 96,1.8,1.0,1.2,19,13,True
1,a,Hoffenheim,Borussia Dortmund,0,1,l,0,Bundesliga,2014-12-05 19:30:00,20,20,14,3.0,1.2,1.8,2.8,Borussia Dortmund 1:0 Hoffenheim,0.8,0.8,1.4,11,14,False
1,h,Hoffenheim,Eintracht Frankfurt,3,2,w,3,Bundesliga,2014-12-12 19:30:00,23,20,15,0.0,0.6,1.6,3.0,Hoffenheim 3:2 Eintracht Frankfurt,1.8,2.0,1.6,21,15,True
1,h,Hoffenheim,Bayer Leverkusen,0,1,l,0,Bundesliga,2014-12-17 19:00:00,23,23,16,3.0,1.2,2.0,2.8,Hoffenheim 0:1 Bayer Leverkusen,1.6,1.8,0.8,24,16,True
1,a,Hoffenheim,Hertha Berlin,5,0,w,3,Bundesliga,2014-12-21 14:30:00,26,23,17,0.0,1.2,1.4,2.2,Hertha Berlin 0:5 Hoffenheim,1.4,1.8,1.8,18,17,False
1,a,Hoffenheim,Augsburg,1,3,l,0,Bundesliga,2015-02-01 16:30:00,26,26,18,3.0,1.8,2.4,1.4,Augsburg 3:1 Hoffenheim,1.8,1.4,1.8,27,18,False
1,h,Hoffenheim,Werder Bremen,1,2,l,0,Bundesliga,2015-02-04 19:00:00,26,26,19,0.0,1.2,1.8,1.4,Hoffenheim 1:2 Werder Bremen,1.4,2.0,2.6,20,19,True
1,a,Hoffenheim,Wolfsburg,0,3,l,0,Bundesliga,2015-02-07 14:30:00,26,26,20,0.0,1.2,2.0,1.6,Wolfsburg 3:0 Hoffenheim,1.8,2.0,1.2,38,20,False
1,h,Hoffenheim,VfB Stuttgart,2,1,w,3,Bundesliga,2015-02-14 14:30:00,29,26,21,0.0,0.6,1.4,1.8,Hoffenheim 2:1 VfB Stuttgart,1.0,0.2,0.6,18,21,True
1,a,Hoffenheim,Freiburg,1,1,d,1,Bundesliga,2015-02-21 14:30:00,30,29,22,3.0,1.2,1.8,1.8,Freiburg 1:1 Hoffenheim,1.4,1.6,1.4,21,22,False
1,h,Hoffenheim,Mainz 05,2,0,w,3,Bundesliga,2015-02-28 14:30:00,33,30,23,1.0,0.8,1.0,2.0,Hoffenheim 2:0 Mainz 05,1.4,2.2,1.6,25,23,True
1,a,Hoffenheim,Schalke 04,1,3,l,0,Bundesliga,2015-03-07 14:30:00,33,33,24,3.0,1.4,1.2,1.4,Schalke 04 3:1 Hoffenheim,1.0,0.6,1.2,35,24,False
1,h,Hoffenheim,Hamburger SV,3,0,w,3,Bundesliga,2015-03-14 14:30:00,36,33,25,0.0,1.4,1.2,1.6,Hoffenheim 3:0 Hamburger SV,1.0,0.8,2.4,25,25,True
1,a,Hoffenheim,Paderborn,0,0,d,1,Bundesliga,2015-03-21 14:30:00,37,36,26,3.0,2.0,1.8,1.0,Paderborn 0:0 Hoffenheim,0.6,0.4,3.2,23,26,False
